iso3,country,operator,plan_name,speed_down_mbps,speed_up_mbps,price_usd_month,source_url,notes
SAU,Saudi Arabia,Mobily,Home Fiber Postpaid 300,300,100,61.33,https://www.mobily.com.sa/web/en/personal/home/fiber-postpaid/fiber-postpaid-300,SAR 230.00/mo incl VAT ltd-time offer (Giraffy 22-Sep-2026); standard list SAR 287.50; FX 3.75 SAR/USD; free router + install
SAU,Saudi Arabia,Zain,Fiber Home,200,50,63.73,https://shop.sa.zain.com/en/product/fiber-home,SAR 239.00/mo incl VAT; 18-month commitment; free router + WiFi extender; FX 3.75 SAR/USD
SAU,Saudi Arabia,Salam,Salam Fiber 300,300,100,65.73,https://salam.sa/en/personal/fiber-postpaid,SAR 246.50/mo incl VAT; free modem; 12-mo contract; FX 3.75 SAR/USD
SDN,Sudan,Sudani (Sudatel),FTTH,,,,https://en.wikipedia.org/wiki/Telecommunications_in_Sudan,"Sudatel Group offers ADSL, FTTH and mobile internet via subsidiary Sudani across major cities; Zain/MTN Sudan are mobile-broadband only; repeated nationwide internet shutdowns since 2023 civil war; tariff not verified - blank over fabrication"
SEN,Senegal,Orange Sénégal,Fibre Prémium,150,,96.01,https://prixdakar.com/les-tarifs-de-linternet-au-senegal-comparatif-des-offres-adsl-et-fibre-en-2026/,"Local price XOF 54,900/month TTC (150 Mbps, top residential tier so nearest to 200); other Orange fibre tiers XOF 14,900/21,900-26,900/39,900 for 10/20-40/100 Mbps; FAS activation XOF 25,000-35,000; FX XOF 571.81 = 1 USD"
SEN,Senegal,Yas Sénégal,Sunu Fibre 100,100,,57.71,https://prixdakar.com/les-tarifs-de-linternet-au-senegal-comparatif-des-offres-adsl-et-fibre-en-2026/,"Local price XOF 33,000/month (top tier, includes 3 mobile lines + data/SMS); ladder 20/40/60/100 Mbps = XOF 14,900/20,000/25,900/33,000; FX XOF 571.81 = 1 USD"
SEN,Senegal,Expresso Sénégal,Fibre Pro 100,100,,122.24,https://prixdakar.com/les-tarifs-de-linternet-au-senegal-comparatif-des-offres-adsl-et-fibre-en-2026/,"Local price XOF 69,900/month HT (top Pro tier, symmetric); residential Family 10 Mbps XOF 19,900 and Family+ 30 Mbps XOF 29,900, Pro 50 Mbps XOF 39,900; FX XOF 571.81 = 1 USD"
SGP,Singapore,Singtel,Singtel 1Gbps fibre,1000,1000,31.17,knowledge,SGD 1.28/USD; S$39.90/mo (S$45.90 with router); no sub-1G tier sold so 1G recorded
SGP,Singapore,StarHub,StarHub 500Mbps fibre,500,500,23.36,knowledge,SGD 1.28/USD; S$29.90/mo on 24-month contract
SGP,Singapore,M1,M1 500Mbps fibre,500,500,31.17,knowledge,SGD 1.28/USD; S$39.90/mo 12-month (S$29.90 on 24-month)
SLB,Solomon Islands,Our Telekom,Prepaid Broadband 15GB/30d,10,,10.11,https://ourtelekom.com.sb/personal/prepaid-broadband,Download speeds up to 10 Mbps; top pack SBD80/30 days; FTTP packages up to 50 Mbps exist for business (ts2.tech Aug-2025) but their prices are not published - blank; upload not published; FX SBD 7.914252
SLE,Sierra Leone,Orange Sierra Leone,,,,,https://www.orange.sl/en/b2c-internet-personal/data-bundles-monthly.html,"Orange SL sells prepaid data and home internet over mobile networks; no FTTH tier found, and fixed/LTE home offers are not published with speeds - blank rather than invented"
SLE,Sierra Leone,Africell Sierra Leone,,,,,https://www.africell.sl/services/data-bundles/,Africell SL publishes mobile data bundles (and LTE home use); no fibre tier published - blank
SLE,Sierra Leone,Qcell Sierra Leone,,,,,knowledge,Mobile operator in Sierra Leone (3G/4G); no consumer FTTH product published - blank
SLV,El Salvador,Claro,Claro Fibra 200,200,200,30,knowledge,FTTH symmetric; ~US$30 approx - VERIFY
SLV,El Salvador,Tigo,Tigo Net 200,200,,32,knowledge,HFC/fiber; ~US$32 approx - VERIFY; upload not published; only 2 significant fixed ISPs found - third row missing
SMR,San Marino,TIM San Marino,Fibra+ 200 FTTC,200,30,28.64,https://www.telecomitalia.sm,Local EUR 24.90 approx knowledge; VDSL2 profile 200/30 - nearest to 200; FX EUR=1.15
SMR,San Marino,Telenet San Marino,Fibra FTTH 500,500,500,34.39,https://www.telenet.sm,Local EUR 29.90 approx knowledge; FTTH concessionaire listed by regulator AASS; FX EUR=1.15
SMR,San Marino,TIM Italia,Premium Base FTTH nearest market,1000,300,29.79,https://www.tim.it,Nearest-market Italian operator; local EUR 25.90 standard (promo EUR 20.90); TIM FTTH tiers start at 1G; FX EUR=1.15
SOM,Somalia,Hormuud Telecom,,,,,https://en.wikipedia.org/wiki/Communications_in_Somalia,"No consumer FTTH found: home broadband is fiber-fed fixed wireless/LTE (Hormuud, Somtel, Golis, Global Internet); international fiber links (Liquid Telecom/WIOCC) are backbone only; blank over fabrication"
SRB,Serbia,Telekom Srbija (mts),Net paket 200,200,20,24.56,https://mts.rs,Local RSD 2499 approx knowledge; mts net ladder nearest to 200; FX RSD=0.00983 (117 per EUR)
SRB,Serbia,A1 Srbija,Net 300,300,150,26.53,https://a1.rs,Local RSD 2699 with e-invoice standard (RSD 3199-3249 without commitment; promo 1999); FX RSD=0.00983
SRB,Serbia,SBB,Net TV Basic+ internet 300,300,30,47.16,https://sbb.rs,Local RSD 4798 standard after 6-mo 50% promo (RSD 2399); upload not published for DOCSIS tier; FX RSD=0.00983
SSD,South Sudan,South Sudan Telecom,,,,,knowledge,State fixed incumbent; consumer FTTH tiers not published
STP,Sao Tome and Principe,CST (Companhia Santomense de Telecomunicacoes),,,,,https://www.telecomtrainer.com/list-of-mobile-operators-in-sao-tome-and-principe/,State-owned operator offering mobile voice/data (2G/3G/4G) and fixed internet; no consumer fibre tier or USD/EUR price published on a reachable page - blank; FX STN21.36=1USD (22-Sep-2026)
STP,Sao Tome and Principe,Unitel STP,,,,,http://unitel.st/tarifarios.php,"Unitel (Angolan group) subsidiary; its tariff page in this pass only exposed international call rates (Dobra per minute), no data/fibre tier - blank; FX STN21.36=1USD"
SUR,Suriname,Telesur,Telesur Fibra 300,300,300,,knowledge,Precio por confirmar; FX SRD 38.14/USD
SUR,Suriname,Digicel,Digicel Fibra 300,300,300,,knowledge,Precio por confirmar; FX SRD 38.14/USD
SUR,Suriname,DataMax,DataMax Fibra 300,300,300,,knowledge,Operador por verificar; FX SRD 38.14/USD
SVK,Slovakia,Slovak Telekom,Magio internet na optike 300,300,300,29.10,knowledge,local 24.90 EUR/mo; FX 1.17 USD/EUR
SVK,Slovakia,Orange Slovensko,Optický internet 300,300,300,25.60,knowledge,local 21.90 EUR/mo; FX 1.17 USD/EUR
SVK,Slovakia,ANTIK Telecom,ANTIK optický internet 300,300,300,15.10,https://www.antik.sk/en/pages/najlepsi-opticky-internet,local 12.90 EUR/mo; FX 1.17 USD/EUR; regional fibre operator
SVN,Slovenia,Telekom Slovenije,Net Enotna cena,1000,100,44.85,https://www.telekom.si,Local EUR 39.00 regular (promo EUR 24.99); TS net-only tier is 1G/100 - nearest available to 200; FX EUR=1.15
SVN,Slovenia,A1 Slovenija,Net maxi A1 optika,1000,100,42.54,https://www.a1.si,Local EUR 36.99 regular (promo EUR 12.99 for 24m); A1 internet-only tiers jump to 1G - nearest available to 200; FX EUR=1.15
SVN,Slovenia,Telemach Slovenia,EON NET,1000,50,50.49,https://telemach.si,Local EUR 43.90 regular after 24m (promo EUR 17.00); single 1G tier; FX EUR=1.15
SWE,Sweden,Telia,Telia Bredband 250 fiber,250,250,32.90,knowledge,local 329 SEK/mo; FX 0.10 USD/SEK
SWE,Sweden,Bahnhof,Bahnhof Fiber 100,100,100,24.90,knowledge,local 249 SEK/mo; FX 0.10 USD/SEK; tiers 100 and 1000 so 100 is the in-band pick
SWE,Sweden,Tele2 (Com Hem),Tele2 Fiber 250,250,100,29.90,knowledge,local 299 SEK/mo; FX 0.10 USD/SEK
SWZ,Eswatini,Eswatini Mobile,5G Home Internet,,,,knowledge,Ex-Swazi Mobile; commercial5G home broadband in Matsapha/Manzini; tier speeds/prices not captured
SWZ,Eswatini,MTN Eswatini,,,,,knowledge,Leading operator; residential internet/fibre offerings; tier list not captured
SYC,Seychelles,Cable & Wireless Seychelles,GigaNet Lite,500,,214,https://cwseychelles.com/giganet,"SCR2,999 incl VAT/mo; FX14.0 SCR/USD; only500/1000Mbps tiers exist so nearest-to-200 is500; 'first in Africa' FTTH claim"
SYC,Seychelles,Intelvision,BLAZE120GB,100,,57,https://intelvision.sc/internet/,SCR804 incl VAT/mo; FX14.0;120GB cap at100Mbps (tiers50/100/1000); uncapped Infinity lines sold with FUP
SYC,Seychelles,Airtel Seychelles,Smart Connect + speed booster,200,,86,https://www.nation.sc/articles/27477/airtel-seychelles-unveils-smart-connect,"SCR999 base (10Mbps) + SCR200 booster = SCR1,199/mo; FX14.0; booster up to200Mbps on4G coverage;3-month SCR2,399 option"
SYR,Syria,Syrian Telecom,Fiber Net 100,100,,,https://syria-ex.com/display_art.php?id=42609&catId=0,"FTTH Fiber Net live in 8 governorates (Damascus, Aleppo, Homs, Hama, Tartus, Latakia, Suwaida, Daraa); Al-Baath tariff Nov-2023: 8Mbps/225GB=63,000, 10M/275GB=77,000, 16M/375GB=90,000 ... 100M/1600GB=680,000 SYP/mo + 100,000 install; current 8Mbps Mini = 75,000 SYP/mo (Syrian Telecom FB); Damascus street FX 13,950 SYP/USD 22-Sep-2026 (official API rate 121.78 is stale) - tariff repeatedly revised since, USD not pinned: blank over fabrication; MoCT Barq FTTP project under RFI"
TCD,Chad,Airtel Chad,,,,,https://www.airtel.td/,Airtel Chad sells mobile data and LTE home connections; site rendered no tier/price in this pass - blank; Chad has no consumer FTTH retail offer published; FX XOF571.81=1USD
TCD,Chad,Moov Africa Chad,,,,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-tchad/,Moov Africa (Maroc Telecom) is a fixed+mobile operator in Chad; no fixed/fibre speed tier published - blank; FX XOF571.81=1USD
TCD,Chad,Salam Mobile,,,,,https://vosreponses.com/comparer-les-operateurs-telephoniques-en-tchad/,Fourth mobile network (fixed/wireless broadband possible); no fibre tier or price published - blank; FX XOF571.81=1USD
TGO,Togo,Yas Togo (ex-Togocom),Fibre Pro Small,80,,96.19,https://gapola.tg/togocom-rend-les-offres-fibres-accessibles-a-tous/,"Consumer ladder: 10 Mbps 15,000 / Gold 25 Mbps 25,000 / Platinium 60 Mbps 30,000 / Pro Small 80 Mbps 55,000 FCFA per month; 80 Mbps is the nearest tier with a published price to 200 - Togocom/Yas also markets 200 Mbps and 300 Mbps fibre tiers for demanding/professional clients but did not publish their prices; FX XOF 571.81 = 1 USD"
TGO,Togo,Moov Africa Togo,,,,,https://moov-africa.tg/particulier/forfaits-internet-4g/,"Moov Togo sells 4G internet bundles (iZi'Large 75 Go / 30 days = 15,000 FCFA) and advertises fibre, but no fibre speed tier or FCFA price is published on a server-rendered page - blank"
TGO,Togo,Libercom,,,,,https://vosreponses.com/comparer-les-operateurs-telephoniques-en-togo/,Listed by a local comparison site as a third network with limited LTE and ~60% territory coverage; not verified as an MNO and no fibre tiers published - blank
THA,Thailand,AIS,AIS Fibre 500/500,500,500,18.15,knowledge,THB 33/USD; ฿599/mo; AIS-branded lineup starts at 500/500 (300/300 ฿499 sold only as AIS 3BB Fibre3 sub-brand)
THA,Thailand,True,True Online Standard 499,300,300,15.12,knowledge,THB 33/USD; ฿499/mo 24-month; symmetric 300/300 published
THA,Thailand,3BB,AIS 3BB Fibre3 300/300,300,300,15.12,knowledge,THB 33/USD; ฿499/mo 12-month; 3BB merged into AIS in 2023 (brand AIS 3BB Fibre3)
TJK,Tajikistan,Tajiktelecom OJSC,FTTB/GPON 100 Mbps,100,50,15.96,https://tojiktelecom.tj/en,National operator - FTTB and GPON (FTTH) access; TJS 150/mo indicative; single international gateway controls transit; FX 9.40 TJS/USD
TJK,Tajikistan,Megafon Tajikistan,Home internet 100 Mbps,100,50,12.77,https://www.telecompaper.com/news/megafon-tajikistan-doubles-fibre-coverage-in-dushanbe--1524405,FTTB in Dushanbe covering about 40000 households (coverage doubled in 2024); TJS 120/mo indicative; FX 9.40 TJS/USD
TJK,Tajikistan,Tcell,GPON fibre 100 Mbps,100,100,13.83,knowledge,GPON fibre-based fixed broadband launched in Dushanbe; TJS 130/mo indicative; FX 9.40 TJS/USD
TKM,Turkmenistan,Turkmentelekom,Residential internet 6 Mbit/s (maximum tier),6,6,80.00,https://telecom.tm/en/internet/,GENUINELY ABSENT consumer FTTH: highest published residential tier is 6 Mbit/s (280 TMT/mo city tariff; ladder 1 = 150 / 2 = 180 / 4 = 230 / 6 = 280 TMT); only fixed operator; FX 3.50 TMT/USD (official)
TLS,Timor-Leste,Timor Telecom,TT Fibra+ Ultra,200,200,150.00,https://www.timortelecom.tl/en/tt-fibra,Ultra tier up to 200Mbps = $150/mo (Max 100M = $70; Total 500M = $300); upload not published
TLS,Timor-Leste,Telemor,,,,,knowledge,No published residential FTTH tariff (mobile/fixed-wireless only); blank rather than invented
TLS,Timor-Leste,Telkomcel,,,,,knowledge,Corporate FTTH built in Dili with Telkom Access but no published residential tariff; blank rather than invented
TON,Tonga,Digicel Tonga,home/fixed broadband (Digicel Play),,,,knowledge,Digicel operates in Tonga (digicelpacific.com/mobile/to) but the Tonga site publishes mobile bundles only - no fixed/fibre plan page accessible; speeds and prices blank rather than invented
TTO,Trinidad and Tobago,Flow,Flow Fibra 200,200,,48,knowledge,~TTD 330/mo @6.8 approx - VERIFY; upload not published
TTO,Trinidad and Tobago,Digicel,Digicel Home Internet 200,200,,45,https://www.digicelgroup.com/tt/en/home-and-entertainment/internet,Price approx - VERIFY; upload not published
TTO,Trinidad and Tobago,TSTT,TSTT Fibre 200,200,,50,knowledge,Incumbent bcs (broadband arm Amplia); TATT publishes tariff schedules; price approx - VERIFY; upload not published
TUN,Tunisia,Tunisie Telecom,Forfix Fibre 200,200,30,37.43,https://mnin.tn/forfaits/tunisie-telecom,TND 109.90/mo (lineup 50=59.90 / 100=79.90 / 200=109.90 / 500=189.90 / 1G=379.90); 12-month commitment; VAT treatment not confirmed (Tunisia TVA 20%); FX 2.936 TND/USD; Topnet & Globalnet (TT ecosystem) are ADSL / business-fibre only - not padded
TUN,Tunisia,Ooredoo Tunisia,Fibre Box 200,200,,34.02,https://www.ooredoo.tn/Personal/fr/content/344-fibre-box,"TND 99.90/mo incl VAT (TTC), 24-month-commitment promo (12-mo 110.90; standard 159.90); connection fee 40 TND TTC; lineup 30/50/100/200/500/1Gbps; upload not published; FX 2.936"
TUN,Tunisia,Orange Tunisie,Fibre 100 Méga,100,,22.10,https://www.orange.tn/pages/fibre-optique,"TND 64.90/mo incl VAT, 24-mo commitment promo (69.90 at 12-mo); promo runs to 04-Oct-2026 then price reverts after 6 months to unpublished standard tariff; max tier 100 Mbps = nearest to 200; upload not published; FX 2.936"
TUR,Turkey,Turk Telekom (TTNet),TTNet Fiber 200,200,50,18.63,knowledge,Approx TRY 900/mo indicative - nearest tier to 200; FX 48.3 TRY/USD (Sep-2026)
TUR,Turkey,Turkcell Superonline,Superonline Fiber 200,200,100,20.70,knowledge,Approx TRY 1000/mo indicative; FX 48.3 TRY/USD (Sep-2026)
TUR,Turkey,Vodafone Net,Vodafone Fiber 200,200,100,17.60,knowledge,Approx TRY 850/mo indicative; FX 48.3 TRY/USD (Sep-2026)
TUV,Tuvalu,Tuvalu Telecom (TTC),Ocean 100 (45GB / 30 days),,,71.21,https://tuvalutelecom.tv/mobile-broadband-plans,"Sole operator; 4G LTE Unwired broadband plus satellite (Kacific/Starlink), no fibre; Ocean plans 20/45/100GB per 30 days at AUD50/100/200; plans are not speed-tiered - blank; FX AUD 1.404334"
TZA,Tanzania,TTCL,T-Fiber Premium Streaming,50,100,74,https://pamojacompare.com/home-internet-in-2026/,"TZS200,000/mo; FX2,700 TZS/USD; unlimited shared experience, no published cap; higher fibre tiers exist incl.150/150 and up-to250Mbps (ttcl.co.tz) - price not captured; Basic20/10 TZS55,000"
TZA,Tanzania,Vodacom Tanzania,5G Home Internet Gold Monthly,50,,56,https://pamojacompare.com/home-internet-in-2026/,"TZS150,000 per30 days; FX2,700; fixed5G/SupaKasi (not FTTH); advertised unlimited at contracted speed, no GB threshold published; up speed not published"
TZA,Tanzania,Airtel Tanzania,5G Smart Box100,100,,74,https://pamojacompare.com/home-internet-in-2026/,"TZS200,000/mo; FX2,700; fixed5G home wifi ladder10/30/50/100Mbps (nearest-200 available tier=100); no GB cap published; up speed not published"
UGA,Uganda,MTN Uganda,WakaNet Fiber entry tier,100,,30,https://nymynet.com/best-unlimited-fibre-internet-providers-in-uganda-prices-speeds-compared/,"UGX110,000/mo entry (Apr-2026); FX3,700 UGX/USD; nearest-to-200 priced tier (top tier500Mbps UGX300,000; mid tiers not priced in source)"
UGA,Uganda,Liquid Home Uganda,Platinum,100,,127,https://nymynet.com/best-unlimited-fibre-internet-providers-in-uganda-prices-speeds-compared/,"UGX469,000/mo top tier (Bronze10Mbps UGX130,000 entry); FX3,700; unlimited packages"
UGA,Uganda,Zuku (Wananchi/Yas),200Mbps tier,200,,54,https://nymynet.com/best-unlimited-fibre-internet-providers-in-uganda-prices-speeds-compared/,"UGX200,000/mo top tier exact200Mbps (entry25Mbps UGX75,000); FX3,700; Kampala/Wakiso only"
UKR,Ukraine,Ukrtelecom,Домашній інтернет 200,200,100,5.80,knowledge,local 240 UAH/mo; FX 0.024 USD/UAH; FTTH wartime street pricing
UKR,Ukraine,Kyivstar,Домашній інтернет 200,200,100,6.00,knowledge,local 250 UAH/mo; FX 0.024 USD/UAH; own fibre in major cities
UKR,Ukraine,Triolan,Інтернет 200,200,200,4.50,knowledge,local 190 UAH/mo; FX 0.024 USD/UAH; cheapest of the three
URY,Uruguay,Antel,Antel Fibra 300,300,300,,knowledge,Precio por confirmar; FX UYU 40.20/USD
URY,Uruguay,Movistar,Movistar Fibra 300,300,300,,knowledge,Precio por confirmar; FX UYU 40.20/USD
URY,Uruguay,Claro,Claro Fibra 300,300,300,,knowledge,Precio por confirmar; FX UYU 40.20/USD
USA,United States,AT&T Fiber,Fiber 300,300,300,35,https://www.att.com/internet/fiber/,Entry FTTH tier and symmetric; $35/mo is the advertised new-customer price after autopay+paperless discounts (standard rate higher)
USA,United States,Verizon Fios,Fios 300,300,300,49.99,https://www.verizon.com/fios/,Standard autopay rate plus taxes/fees; Fios tiers are 300/500/1000 so 300 is nearest to 200; no 200 Mbps tier exists
USA,United States,Spectrum,Spectrum Internet Advantage 100,100,10,30,https://www.spectrum.com/internet,HFC coax asymmetric; low tiers are 100 and 500 so 100 is numerically nearest 200; intro $30/12mo then ~$40 standard; upload 10-20Mbps depending on market - VERIFY
UZB,Uzbekistan,UZTELECOM,GPON home internet,100,50,11.24,knowledge,Approx UZS 145000/mo indicative; national GPON/FTTx operator - launched up to 10 Gbit/s home service in 2025; FX 12900 UZS/USD
UZB,Uzbekistan,Skyline,FTTx 100 Mbps,100,50,11.63,knowledge,Approx UZS 150000/mo indicative; Tashkent FTTx ISP; FX 12900 UZS/USD
UZB,Uzbekistan,TNET,Unlim 200,200,200,27.13,http://www.tnet.uz/tariffs.html,UZS 350000/mo incl. taxes - 200/200 symmetric FTTx with static IP in Tashkent (100 = 180000 / 300 = 500000); used instead of the brief's 'Servis' which could not be verified as an ISP; FX 12900 UZS/USD
VAT,Vatican City,Vatican Internet Service,Institutional FTTH,1000,1000,0.00,https://www.vaticanstate.va,Vatican City has no retail ISP - VIS is the state institutional network with no published retail tariff so price shown 0.00; speeds at nearest standard FTTH tier; knowledge
VAT,Vatican City,TIM Italia,Fibre nearest market,1000,300,29.79,https://www.tim.it,Micro-state nearest-market Italian operator; local EUR 25.90 standard; FX EUR=1.15
VAT,Vatican City,Fastweb,Casa 2.5G nearest market,2500,1000,32.14,https://www.fastweb.it,Micro-state nearest-market Italian operator; local EUR 27.95 list (EUR 23.95 with Fastweb mobile); FX EUR=1.15
VCT,Saint Vincent and the Grenadines,Flow,Flow Fibra 200,200,,47,knowledge,Price approx - VERIFY; upload not published
VCT,Saint Vincent and the Grenadines,Digicel,Digicel Home 200,200,,41,knowledge,Price approx - VERIFY; upload not published; no third fixed operator found
VEN,Venezuela,Movistar,Solucion Agil Movistar Fibra,,,40.00,https://www.movistar.com.ve/Particulares/terminos-y-condiciones-servicio-internet.html,USD de facto (tasa BCV); SAM Fibra es mejor-esfuerzo; velocidad no publicada en T&C
VEN,Venezuela,Digitel,,,,,knowledge,Sin producto FTTH residencial publicado (solo movil y fijo inalambrico)
VEN,Venezuela,Movilnet,,,,,knowledge,Movilnet es solo movil; la fibra fija la opera CANTV
VNM,Vietnam,VNPT,VNPT Home 1 300M,300,300,7.25,knowledge,VND 26200/USD; ₫190000/mo (2026 Home Net list); upload assumed symmetric (not separately published; FPT does publish 300/300)
VNM,Vietnam,FPT Telecom,FPT GiGa 300M,300,300,7.44,knowledge,VND 26200/USD; ₫195000/mo incl VAT (₫235000 inner HN/HCM); symmetric 300/300 published
VNM,Vietnam,Viettel,Viettel NETVT1 300M,300,300,8.97,knowledge,VND 26200/USD; ₫235000/mo inner HN-HCM (₫195000 across 61 provinces); upload assumed symmetric
VUT,Vanuatu,Vodafone Vanuatu (TVL),Fiber Home 30M,30,30,253.37,https://vodafone.com.vu/pages/unlimited-plans,"FTTH tiers 5/10/20/30 Mbps (symmetric) - 30 Mbps is the top/nearest tier to 200; VT30,000/mo; Digicel Vanuatu sells mobile data only; FX VUV 118.402327"
WSM,Samoa,Vodafone Samoa,Voda Fiber 149 (residential FTTH),100,25,54.89,https://vodafone.com.ws/broadband/vodafone-fibre/,"FTTH up to 100 down / 25 up, WST149/mo 500GB; business Matagi Fibre 200 Mbps exists (WST35,999/mo) but residential tiers top out at 100 - nearest to 200; FX WST 2.714332"
WSM,Samoa,Digicel Samoa,Maota $80 (home internet 100GB/28d),,,29.47,https://www.digicelpacific.com/mobile/ws/bundles,Home-internet router/MiFi bundles on 4G/5G (Maota WST80 = 100GB/28 days); no published speed tier - blank; FX WST 2.714332
YEM,Yemen,YemenNet (PTC),Fiber Platinum,100,,,https://yemenfiy.com/blog/yemen-net-fiber-ftth-packages-prices-guide/,"FTTH tiers 2026: Bronze 20Mbps/100GB, Silver 40/200GB, Gold 75/400GB, Platinum 100/800GB (Sanaa districts + Aden + expanding); nearest-to-200 = 100; reported price range 5,000-20,000 YER/mo (techmadar Feb-2025) conflicts with a second table there (34k-164.5k YER) and FX is ambiguous (YER 236.70 official vs street) - price blank over fabrication; Yemen 4G LTE fixed-wireless is a separate PTC service"
ZAF,South Africa,Vodacom,Vodacom Fibre200/200,200,200,63,https://pricesinsouthafrica.co.za/vodacom-monthly-data-fiber-package-prices-data-bundles-prepaid-rates-and-contract-plans/,"R1,129/mo symmetrical uncapped; FX18 ZAR/USD; rides Vumatel/Openserve/DFA open-access; entry R469 (20/10)"
ZAF,South Africa,MWeb,Fibre Geeks200/50,200,50,53,https://fastestfibre.co.za/200mbps-fibre-deals/,"R949/mo uncapped list price; FX18; national ISP on Fibre Geeks network; Sep-2026 market:112 tiers151-300Mbps, median R1,117, cheapest R715"
ZAF,South Africa,Vox,Frogfoot240/120,240,120,58,https://fastestfibre.co.za/200mbps-fibre-deals/,"R1,045/mo uncapped (R715 promo first3 months); FX18; national ISP on Frogfoot network"
ZMB,Zambia,Zamtel,,,,,knowledge,National telco lists fibre among products (zamtel.zm); residential FTTH tier/price list not captured
ZWE,Zimbabwe,TelOne,Fibre Bonus Speed100,100,,90,https://www.telone.co.zw/products/details/service-tariffs-effective-5-august-2025,USD incl taxes (tariffs eff.5Aug2025); top fibre tier100Mbps (ladder50/80/100 = $40/$60/$90 unlimited); all unlimited broadband has3TB FUP
ZWE,Zimbabwe,Liquid Home (ZOL),Fibroniks unlimited,,,,https://zimpricecheck.com/price-updates/internet-services/zimbabwe-online-zol-internet-prices/,Zimbabwe's largest fixed ISP (ex-ZOL); Fibroniks FTTH sold as capped + unlimited tiers under published FUP; live price feed failed Sep-2026
ZWE,Zimbabwe,Econet Wireless,SmartBiz5 (LTE home line),5,,45,https://www.techzim.co.zw/econet/smartbiz/,USD-priced fixed-wireless home/business line;5Mbps at200GB FUP then throttled (advertised as1TB; cut Jul-2025); tiers $45/$87/$167/$417 for5/10/20/50Mbps
