iso3,country,operator,network,ten_gb_price_usd,unlimited_offer_usd,unlimited,fup_policy,5g,source_url,notes
MEX,Mexico,Telcel,MNO 4G+5G,11,23,throttled,Politica de Uso Justo: 200GB of navigation at maximum speed then reduced speeds with no per-kilobyte charges (Ultra Ilimitado tier),yes,https://www.telcel.com/,"ten_gb prepaid Amigo pack ~MXN 199 ~US$11 @17.5 approx; cheapest unlimited ~MXN 400 ~US$23 approx; Ultra Ilimitado is MXN 1,349"
MEX,Mexico,AT&T Mexico,MNO own 4G,11,17,throttled,Politica de Uso Justo permits temporary speed reduction after the plan's data volume is reached; exact GB threshold not disclosed,no,https://www.att.com.mx/,ten_gb prepaid ~MXN 199 ~US$11 approx; cheapest unlimited ~MXN 300 ~US$17 approx; commercial 5G not confirmed - VERIFY
MEX,Mexico,Movistar,MNO 4G+5G,9,17,throttled,Plan Pro Ilimitado keeps the connection after the high-speed volume; Politica de Uso Justo may temporarily reduce speed (published example: 10GB at max speed),yes,https://www.movistar.com.mx/politica-de-uso-justo-velocidad-planes,ten_gb prepaid ~MXN 149 ~US$9 approx; unlimited MXN 300 first 2 months then MXN 599 (~US$34); Red 5G on Pro plans
MHL,Marshall Islands,NTA (National Telecommunications Authority),4G,70.00,70.00,yes,No fair-use speed cap published - 30-day unlimited pack,no,https://infomarshallislands.com/internet-options,Sole MNO and ISP (4G LTE since 2017); 30-day unlimited pack quoted at US$70 (NTA tariff sheets not online); no 10GB-specific pack published so ten_gb uses the 30-day pack price; USD legal tender; 5G planned per LCA-2024 but not confirmed live
MKD,North Macedonia,Makedonski Telekom,own 5G,7.48,22.44,yes,fair-use clause,yes,https://www.mkk.com.mk,Local prepaid ~MKD 400/30d; unlimited ~MKD 1200; FX MKD=0.0187; knowledge pricing
MKD,North Macedonia,ONE Macedonia,own 4G/5G,6.55,20.57,yes,fair-use clause,yes,https://one.mk,Local prepaid ~MKD 350/30d; unlimited ~MKD 1100; FX MKD=0.0187; knowledge pricing
MKD,North Macedonia,A1 Macedonia,own 5G,5.61,18.70,yes,fair-use clause,yes,https://www.a1.mk,Local prepaid ~MKD 300/30d; unlimited ~MKD 1000; FX MKD=0.0187; knowledge pricing
MLI,Mali,Orange Mali,4G,8.74,,no,none,,https://malikonews.com/internet-mobile-dorange-mali-plus-de-volume-sans-augmentation-de-prix/,"Monthly 5,000 FCFA tier raised from 8 Go to 12 Go ($8.74, nearest to 10 GB); other monthly tiers: 15,000 FCFA = 100 Go, 20,000 = 150 Go, 30,000 = 250 Go (Aug-2026); no full unlimited bundle published; FX XOF 571.81 = 1 USD"
MLI,Mali,Malitel (Moov Africa Mali),4G,,,,,,http://www.malitel.ml/particulier/internet/Pages/forfaits%20internet%20mobile.aspx,Malitel publishes 'generous' monthly internet bundles but the page is legacy/unreachable for extraction; no 10 GB FCFA price verified - blank; FX XOF 571.81 = 1 USD
MLT,Malta,GO,own 5G,11.50,29.89,yes,fair-use - local unlimited with EU/UK roaming caps,yes,https://www.go.com.mt,Local prepaid ~EUR 10/30d; unlimited EUR 15.99-30.99 (mid tier used); FX EUR=1.15; knowledge pricing
MLT,Malta,Epic (ex-Vodafone Malta),own 5G,9.76,36.80,yes,fair-use clause,yes,https://www.epic.com.mt,Local prepaid from EUR 8.49; unlimited up to EUR 32 with a sharp jump after year 1; FX EUR=1.15
MLT,Malta,Melita,own 5G,10.35,18.39,yes,Endless local data - fair-use and roaming caps apply,yes,https://www.melita.com,Local Endless Value line EUR 9.00 in bundle / standalone ~EUR 15.99; all Melita mobile plans carry Endless local data; FX EUR=1.15
MMR,Myanmar,MPT,4G LTE,6.00,15.24,throttled,unlimited sold as speed-capped tiers: 15Mbps ₭32000 / 22Mbps ₭40000 / 30Mbps ₭54000 / 60Mbps ₭100000 / 110Mbps ₭135000 per month,no,https://mpt.com.mm/en,Dome Pyan unlimited packs (cheapest ₭32000/30d capped at 15Mbps); prepaid 10GB ≈ $6 approx (local band $4-7)
MMR,Myanmar,Mytel,4G LTE,4.50,,no,no verified unlimited product (MPT Dome Pyan is the market benchmark),no,https://www.mytel.com.mm/,Prepaid 10GB ≈ $4.50 approx (local band $4-7); Mytel = 4th operator (military-linked JV licensed 2017)
MMR,Myanmar,Ooredoo Myanmar,4G LTE,5.50,,no,no verified unlimited product,no,https://www.ooredoo.com/,Prepaid 10GB ≈ $5.50 approx (local band $4-7); Ooredoo Myanmar still operating (sale reports unconfirmed)
MNE,Montenegro,Crnogorski Telekom,own 5G,11.50,28.75,yes,fair-use clause,yes,https://telekom.me,Local prepaid ~EUR 10/30d; unlimited ~EUR 25.00; FX EUR=1.15; knowledge pricing
MNE,Montenegro,m:tel Montenegro,own 4G/5G,10.35,25.30,yes,fair-use clause,yes,https://mtel.me,Local prepaid ~EUR 9/30d; unlimited ~EUR 22.00; FX EUR=1.15; knowledge pricing
MNE,Montenegro,One Crna Gora (ex-Telenor),own 4G/5G,9.20,23.00,yes,fair-use clause,yes,https://one.me,Local prepaid ~EUR 8/30d; unlimited ~EUR 20.00; FX EUR=1.15; knowledge pricing
MNG,Mongolia,Mobicom,4G LTE/5G NR,7.20,,no,no verified unlimited offer - large daily/monthly packs instead,yes,https://www.mobicom.mn/,UB market avg for monthly plan with 10GB+ ≈ $7.20 (MNT25600 world-prices 2026); Mobicom = largest (KDDI group); 5G licence May-2025 live in UB
MNG,Mongolia,Unitel,4G LTE/5G NR,7.20,,no,no verified unlimited offer,yes,https://www.unitel.mn/en,Same UB market benchmark $7.20 for 10GB+ approx (operator packs vary); Unitel = #2 and Mongolian-owned; first 5G test 2022
MNG,Mongolia,Skytel,4G LTE/5G NR,7.20,,no,no verified unlimited offer,yes,https://www.skytel.mn/,Same UB market benchmark $7.20 for 10GB+ approx; Skytel/G-Mobile combined ~26% share; 5G licence May-2025
MOZ,Mozambique,Vodacom Moçambique,4G,4.7,,no,none,no,https://infromoz.com/tecnologia/pacotes-de-internet-vodacom-2026-precos-megas-e-codigos-de-ativacao/,Mensal300 =8.7GB MT300/30d closest to10GB (FX64 ~= $4.7); Mensal500=16.2GB MT500; 'Infinito' = no-expiry NOT unlimited (operator FAQ)
MOZ,Mozambique,Movitel,4G,15.6,,no,none,no,https://timbu.com/mozambique/networks/movitel/dataplan,"M1000 =12GB MT1,000/30d closest to10GB (FX64 ~= $15.6); M500=6GB MT500; Family shareable tiers also listed"
MOZ,Mozambique,Tmcel,4G,,,no,none,no,https://www.tmcel.mz/,Incumbent MNO; prepaid price list not captured
MRT,Mauritania,Moov Mauritel,4G,,,,,,https://are.mr/pdfs/tarifs_mauritel_juin_2025.pdf,"Moov Mauritel (Mauritel) is the leading mobile+fixed operator; prices sit in the regulator tariff PDF (are.mr/pdfs/tarifs_mauritel_juin_2025.pdf, PDF not machine-readable here) and mauritel.mr fails TLS verification, so data prices left blank; FX MRU 40.33 = 1 USD"
MRT,Mauritania,Chinguitel,4G,,,,,,https://chinguitel.mr/,Second national mobile operator (Wimax/LTE); no server-rendered price list reachable in this pass - blank
MRT,Mauritania,Mattel (Mauritania Telecom),4G,,,,,,https://are.mr/,State operator with mobile licences; no published consumer bundle price verified - blank
MRT,Mauritania,Mauritel,4g,,,no,not verified this pass,no,knowledge,Incumbent mobile; pricing not verified; FX ~39.7 MRU/USD (est)
MRT,Mauritania,Mattel,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass
MUS,Mauritius,Mauritius Telecom (Orange),4G,,,no,none,no,https://www.myt.mu/mobile,Incumbent MNO; my.t mobile bundles; pricing not captured;5G availability unverified
MUS,Mauritius,Emtel,4G,,,no,none,no,https://www.emtel.com/,Second MNO; pricing not captured;5G availability unverified
MWI,Malawi,TNM,4G,,,no,none,no,https://en.wikipedia.org/wiki/Telekom_Networks_Malawi,Leading MNO (TNM plc);10GB/unlimited pricing not captured
MWI,Malawi,Airtel Malawi,4G,,,no,none,no,https://airtel.mw/,Second MNO; pricing not captured
MYS,Malaysia,Maxis (Hotlink),4G LTE/5G NR,15.24,28.10,throttled,unlimited passes run 3GB/day full speed then unlimited at 1Mbps (30-day RM118),yes,https://malaysia4u.com/sim-card-guide,Closest monthly ≥10GB = Hotlink 30-day 400GB RM64 (7-day 40GB RM25; 15-day 100GB RM35); unlimited 30-day pass RM118 attribution approximate
MYS,Malaysia,CelcomDigi,4G LTE/5G NR,7.14,8.33,throttled,150GB FUP then 512kbps until pass expires (RM35 = 18Mbps; RM45 Power45 = 48Mbps after 250GB),yes,https://www.celcomdigi.com/prepaid,Prepaid 5G Hyper30 = 50GB RM30/30d (Hyper35 = 150GB RM35); unlimited = Power 35 RM35/30d at 18Mbps; FUP FAQ confirms 512kbps cut
MYS,Malaysia,U-Mobile,4G LTE/5G NR,6.67,4.76,throttled,legacy unlimited passes throttle to 512kbps after FUP; ULTRA 2026 prepaid is capped-quota at unlimited speed,yes,https://www.u.com.my/en/personal/support/terms-conditions/prepaid/ultra-prepaid-data-plans,ULTRA Prepaid 28 = 50GB RM28/30d (weekly 10GB = RM15); unlimited = legacy pass from RM20 with 512kbps FUP; ULTRA5G launched Apr-2026
NAM,Namibia,MTC Namibia,4G,11.1,,yes,threshold not published,no,https://temovision.com/mtc-namibia-bundles/,Only10GB SKU found is NetMan Capped10GB NAD199/30d contract (FX18 ~= $11.1) - no clean prepaid10GB; unlimited bundles sold via *682#;5G unverified
NAM,Namibia,TN Mobile (Telecom Namibia),4G,,,no,none,no,https://en.wikipedia.org/wiki/Telecom_Namibia,Second MNO (Telecom Namibia mobile); pricing not captured
NER,Niger,Moov Africa Niger,4G,8.74,,no,none,,https://www.moov-africa.ne/espace-particulier/forfaits-internet/,"Monthly-style ladder on the official page: 2,000 FCFA = 3 GB / 3,000 = 5.2 GB / 5,000 = 6.2 GB ($8.74, nearest to 10 GB in that group) / 10,000 = 17 GB / 20,000 = 42 GB; another group lists 1,500 FCFA = 12 GB (validity not stated); no unlimited bundle published; FX XOF 571.81 = 1 USD"
NER,Niger,Orange Niger,4G,,,,,,https://vosreponses.com/meilleurs-forfaits-internet-au-niger-en-2025/,Orange Niger is a top operator but no reachable page published a current monthly 10 GB FCFA price or unlimited offer - left blank rather than invented; FX XOF 571.81 = 1 USD
NER,Niger,Airtel Niger,4G,,,,,,https://www.airtel.ne/unlimited_packs,Airtel Niger markets an 'unlimited packs' range (airtel.ne/unlimited_packs) but the page is JS-rendered and no threshold or price could be read - unlimited/FUP left blank rather than guessed; FX XOF 571.81 = 1 USD
NGA,Nigeria,MTN Nigeria,4G/5G,3.38,22.55,throttled,150GB then 2GB/day at lower speed,yes,https://mobility.com.ng/best-data-plans-in-nigeria-2026-updated-prices/,"10 GB / 30-day prepaid = NGN 4,500 ($3.38); cheapest monthly 'Unlimited' = Silver NGN 30,000/30d ($22.55) on MTN 5G/4G router+MiFi,150 GB full speed then 2 GB/day at a lower speed; Ruby NGN 45,000; a location-limited NGN 22,000/30d unlimited bundle also circulates (FUP not published); FX NGN 1,330.69 = 1 USD (22-Sep-2026)"
NGA,Nigeria,Airtel Nigeria,4G/5G,3.01,7.52,throttled,40GB then 256Kbps,yes,https://nigerianinformer.com/unlimited-data-plans-in-nigeria-prices-codes/,"Airtel Unlimited 10 = NGN 10,000/30 days ($7.52), FUP 40 GB then 256 Kbps; Unlimited 15 NGN 15,000 = 65 GB then 256 Kbps; Unlimited 20 NGN 20,000 = 100 GB then 256 Kbps; dial *462*10#; prepaid monthly nearest 10 GB = 12 GB @ NGN 4,000 ($3.01,8 GB @ NGN 3,000 also listed); FX NGN 1,330.69 = 1 USD"
NGA,Nigeria,Glo (Globacom),4G,,,no,none,no,https://www.shelaf.net/cheapest-data-plans-in-nigeria/,"Glo monthly tier nearest 10 GB and any published Glo unlimited offer were not confirmed in this pass - numeric fields left blank rather than invented; Glo runs 4G LTE nationwide, no commercial 5G; FX NGN 1,330.69 = 1 USD (22-Sep-2026)"
NIC,Nicaragua,Claro,MNO own 4G,8,25,throttled,Politica de uso justo: reduced speed after included data; threshold not published - VERIFY,no,https://www.claro.com.ni/,~NIO 300 ~US$8 @36.6; unlimited ~NIO 900 ~US$25 - approx; Claro ~50% share
NIC,Nicaragua,Tigo,MNO own 4G,8,25,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.tigo.com.ni/,~NIO 300 ~US$8; unlimited ~NIO 900 ~US$25 - approx; Tigo ~45% share per TELCOR
NIC,Nicaragua,Cootel,MNO/wholesale 4G,7,20,throttled,Bundle-based; threshold not published - VERIFY,no,https://cootel.com.ni,3rd MNO per TELCOR (~4% share); tier/price approx - VERIFY
NLD,Netherlands,KPN,own 5G,17.25,32.20,yes,domestic unlimited - EU roaming capped at 40GB full speed on the Unlimited50 tier,yes,https://www.kpn.com,Local KPN prepaid bundle ~EUR 15/30d; Standard 10GB EUR 19.50 was discontinued Jul-2026; Unlimited50 EUR 28.00; FX EUR=1.15
NLD,Netherlands,Vodafone,own 5G,17.25,29.90,yes,10GB per day at full speed - free 2GB top-up bundles auto-added when the daily bucket is used,yes,https://www.vodafone.nl,Local Vodafone prepaid ~EUR 15/30d; Red Unlimited from EUR 26.00/mo incl 150 min; FX EUR=1.15
NLD,Netherlands,Odido,own 5G,16.10,28.75,yes,unlimited is speed-tiered rather than volume-capped - no published domestic threshold,yes,https://www.odido.nl,Local Odido prepaid ~EUR 14/30d; Unlimited from EUR 25.00 (premium up to EUR 49.50); FX EUR=1.15
NOR,Norway,Telenor,own 4G LTE plus 5G NR,12.00,35.00,yes,truly unlimited with no data cap - non-EU roaming follows Nordic agreements,yes,https://www.telenor.no,local 119 NOK prepaid 10GB and 349 NOK unlimited; FX 0.10 USD/NOK
NOR,Norway,Telia Norge,own 4G LTE plus 5G NR,11.50,32.00,yes,truly unlimited - tethering allowed - Nordic roaming included,yes,https://www.telia.no,local 115 NOK prepaid and 319 NOK unlimited; FX 0.10 USD/NOK
NOR,Norway,Ice,own 4G LTE plus 5G NR,10.90,28.00,yes,truly unlimited on its own network - EU roaming as non-EU fair-use,yes,https://www.ice.no,local 109 NOK prepaid and 279 NOK unlimited; FX 0.10 USD/NOK
NPL,Nepal,Ncell,4G LTE,4.26,,no,no unlimited offer published - monthly packs are volume-capped,no,https://www.ncell.com.np/en,NPR 600 approx 10GB/30d; FX 141 NPR/USD
NPL,Nepal,Nepal Telecom (NTC),4G LTE,3.90,,no,no unlimited offer published - monthly packs are volume-capped,no,https://www.ntc.net.np/,NPR 550 approx 10GB/30d; state operator; FX 141 NPR/USD
NPL,Nepal,SmartCell (Smart Telecom),4G LTE,3.19,,no,no unlimited offer published - monthly packs are volume-capped,no,knowledge,NPR 450 approx 10GB/30d; FX 141 NPR/USD
NRU,Nauru,Digicel,4G,79.75,,no,no unlimited offered,no,https://www.digicelpacific.com/mobile/nr/bundles,"Magmein All In One Monthly 28GB (14GB any-use + 14GB apps) AUD112/28 days -> US$79.75, smallest 30-day pack; larger 42/84/168GB packs; no monthly unlimited; Nauru uses AUD; FX AUD 1.404334"
NZL,New Zealand,Spark,4G/5G,,39.44,yes,truly unlimited (no published speed cap on Spark Endless),yes,https://mobile-phones.co.nz/plans/unlimited-data/,"Spark Endless NZ$69/mo quoted as truly unlimited by a NZ plan aggregator -> US$39.44 at FX 1.749682 (spark.co.nz is bot-blocked, not directly verified); Spark prepay ~10GB price not retrieved - blank; Spark has 5G"
NZL,New Zealand,One NZ,4G/5G,17.15,48.58,yes,Unlimited Max has no data cap; cheaper Endless plans drop to 1.2Mbps after max-speed data,yes,https://one.nz/prepay/,Prepay closest to 10GB/30d = Prepay Plus Rollover Large NZ$30 for 3GB (largest capped pack published) -> US$17.15; cheapest unlimited = Unlimited Max NZ$85 -> US$48.58; 1.2Mbps Endless cap confirmed in One NZ prepay T&Cs
NZL,New Zealand,2degrees,4G/5G,14.29,48.58,throttled,Max speed for 100GB per month then 1Mbps,yes,https://www.2degrees.nz/prepay,"Prepay 30-day 3GB carryover = NZ$25 -> US$14.29 (moneyhub Sep-2026, larger packs exist but GB not published); unlimited plan = NZ$85 -> US$48.58; 100GB then 1Mbps published in Data Clock / Fair Use footnotes"
OMN,Oman,Ooredoo Oman,5g,21.85,49.16,yes,none published (Hala 18 unlimited data + calls; separate 3 OMR daily unlimited pack carries FUP),yes,https://gsmplans.com/plan/oman/ooredoo-oman-prepaid-plans/,Hala 8 = 12GB + social OMR 8 + 5% VAT = OMR 8.40/30d; unlimited = Hala 18 OMR 18.90 incl VAT; FX 0.3845 OMR/USD
OMN,Oman,Omantel,5g,27.31,54.62,yes,none published (Hayyak 20 unlimited everything),yes,https://gsmplans.com/plan/oman/omantel-prepaid-plans-oman/,Hayyak 10 = 15GB + unlimited social OMR 10 + 5% VAT = OMR 10.50/30d (Hayyak 5 5GB ties on distance); unlimited = Hayyak 20 OMR 21 incl VAT; FX 0.3845
OMN,Oman,Friendi (MVNO),4g,19.12,,no,none (no unlimited plan sold; 3GB-45GB caps only),no,https://gsmplans.com/plan/oman/friendi-oman-prepaid-plans/,Combo 10GB = 10GB + 100 intl min OMR 7 + 5% VAT = OMR 7.35/4wk; MVNO on Omantel network; FX 0.3845; cheapest data in Oman
PAK,Pakistan,Jazz (Pakistan Mobile Communications),4G LTE,1.79,,no,no true unlimited published - largest monthly bundles are volume-capped (50-100GB class),no,https://www.jazz.com.pk/,PKR 500 approx 10GB/30d; FX 280 PKR/USD
PAK,Pakistan,Zong (CMPak),4G LTE,1.61,3.57,throttled,monthly 'unlimited' bundles reduce speed to a low floor (1-2Mbps class) after the fair-use volume,no,https://www.zong.com.pk/,PKR 450 approx 10GB/30d - unlimited approx PKR 1000; FX 280 PKR/USD
PAK,Pakistan,Ufone (PTCL Group),4G LTE,1.43,,no,no true unlimited published - monthly bundles are volume-capped,no,https://www.ufone.com/,PKR 400 approx 10GB/30d; FX 280 PKR/USD
PAN,Panama,Tigo,MNO 4G+5G,20,75,throttled,Prepaid 'unlimited' throttled after 30-50GB; pospago $75 tier marketed as unlimited 5G with no published cap,yes,https://www.tigo.com.pa/,Cable Onda merger; 30GB/$30 documented; nearest-10GB prepaid ~$20 approx; 5G live in Panama City + Coronado
PAN,Panama,+Movil,MNO own 4G,15,,no,No unlimited tier sold; largest prepaid bucket is 30GB for $25 (8GB/$15 and 15GB/$20 also offered),no,https://plusmovil.com.pa/,"Identity reported inconsistently: LLA press = CWP (+Movil, Claro PA acquirer), field guide = Tigo low-cost brand - VERIFY; no 5G"
PAN,Panama,Mas Movil,MNO 4G+5G,25,40,yes,Pospago unlimited 5G ($40) marketed without a data cap; 50GB/$25 tier otherwise; fair-use threshold not published - VERIFY,yes,https://www.masmovil.com.pa/,5G challenger in Panama City + Costa del Este; prices verified May 2026
PAN,Panama,Movistar,MNO own 4G,15,,no,No unlimited tier confirmed; declining #4 operator (ex-Telefónica) - VERIFY,no,knowledge,Included for market completeness; ~$15 for ~10GB approx - VERIFY
PER,Peru,Movistar,4G LTE,10.40,,no,sin oferta ilimitada publicada: mayor plan captado Maximo125GB; planes por bolsa (knowledge),no,knowledge,prepaid ~10GB S/35 = knowledge (movistar.com.pe/prepago devolvio404); sin5G comercial confirmado en la lista de Wikipedia
PER,Peru,Claro,4G LTE + 5G,11.58,,no,sin oferta ilimitada publicada en claro.com.pe: planes por bolsa (HFC/FTTH) — knowledge,yes,knowledge,prepaid ~10GB S/39 = knowledge; Claro Peru figura con50MHz mar-2021 en la lista5G de Wikipedia
PER,Peru,Bitel,4G LTE + 5G,2.97,11.85,throttled,Plan Ilimitado S/39.90: datos 5G ilimitados con45GB en alta velocidad (110GB por portabilidad) y luego velocidad reducida; acumula hasta1.000GB — texto publicado en bitel.com.pe,yes,https://bitel.com.pe/planes/control/ilimitado,Super Recarga BiPay S/10 =700MB +10GB por7 dias (prepaid mas cercano a10GB) verificado en bitel.com.pe; variantes: Ilimitado49.90 con120GB y79.90 con250GB x6m despues120GB; Bitel tiene FTTH200/400/1000 y red propia 5G
PHL,Philippines,Globe,4G LTE/5G NR,1.91,,no,app-only unlimited (UnliGo) that throttles after threshold; no general unlimited,yes,https://www.globe.com.ph/prepaid/gounli,GoPLUS109 = 10GB all-access + 8GB app + 4GB 5G /7d ₱109; Globe 30-day open-data maxes at 3GB (GoUNLI350); UnliGo149 = 5GB + unli apps /7d
PHL,Philippines,PLDT (Smart),4G LTE/5G NR,5.25,11.39,throttled,speeds managed - official text 'data speeds may vary to ensure continuous service' (no published GB threshold),yes,https://store.smart.com.ph/smart-bro/unli-999/,All Data 299 = 24GB/30d ₱299 (6GB/7d = ₱99); unlimited = Unli Data 30d ₱649 (UNLI5G non-stop 749/30d; Smart Bro UNLI999/1299)
PHL,Philippines,DITO,4G LTE/5G NR,2.26,17.53,throttled,10GB/day up to 500Mbps then 5Mbps at 80% reliability (refreshes 12:00am),yes,https://dito.ph/prepaid/unli5g/mechanics,Level-Up 129 = 10GB/30d ₱129 (Level-Up 99 = 7GB/30d); unlimited = Unli 5G 999 30d with 50GB 4G fallback
PLW,Palau,PNCC (PalauCel),4G,21.20,,no,no unlimited offered (prepaid mobile data is 16c per MB),no,https://www.pnccpalau.com/products-and-services/palaucel,"Sole operator; closest published 10GB bundle is the Visitor data SIM 10GB/15 days USD21.20 (local prepaid is pay-as-you-go 16c/MB = USD1600 for 10GB); fixed-home unlimited cards are internet, not mobile; USD legal tender"
PNG,Papua New Guinea,Digicel,4G,16.85,,no,no unlimited offered,no,https://www.digicelpacific.com/mobile/pg/bundles,1TOK Prime 25GB/30 days = PGK75 -> US$16.85 (smallest 30-day pack; 7-day packs 3-15GB); largest 30-day pack 125GB PGK200; no monthly unlimited; FX PGK 4.451074
PNG,Papua New Guinea,Telikom PNG (bmobile-Vodafone),2G/3G/4G,,,no,no unlimited offered,no,https://www.telikompng.com.pg/,Operator confirmed by NICTA National ICT Indicators 2025 (Telikom-bmobile amalgamation); prepaid bundle prices not retrieved - blank; no unlimited product
PNG,Papua New Guinea,Vodafone PNG (Digitec Communications),4G,,,no,no unlimited offered,no,https://www.budde.com.au/Research/Papua-New-Guinea-Telecoms-Mobile-and-Broadband-Statistics-and-Analyses,"Third MNO (Vodafone PNG banner, launched April 2022) per Budde; prepaid prices not retrieved - blank; no unlimited product"
POL,Poland,Orange Polska,own 4G LTE plus 5G NR,8.10,18.90,yes,truly unlimited in Poland - EU roaming fair-use 25 GB per 30 days then surcharge,yes,https://www.orange.pl,local 29.99 PLN prepaid 10GB/30d and 69.99 PLN unlimited; FX 0.27 USD/PLN
POL,Poland,Play,own 4G LTE plus 5G NR,7.50,16.90,yes,truly unlimited with tethering allowed - EU roaming fair-use 25 GB per 30 days,yes,https://www.play.pl,local 27.99 PLN prepaid and 62.99 PLN unlimited; FX 0.27 USD/PLN
POL,Poland,T-Mobile Polska,own 4G LTE plus 5G NR,7.80,17.50,throttled,unlimited but throttled to 3 Mbps after 200 GB of high-speed use per fair-use,yes,https://www.t-mobile.pl,local 29.00 PLN prepaid and 65.00 PLN unlimited; FX 0.27 USD/PLN - threshold indicative - verify ToS
PRK,North Korea,Koryolink,3G W-CDMA,,,no,no public tariff disclosure,no,knowledge,State JV (Orascom); no public disclosure of data/unlimited/5G; prices blank rather than invented
PRT,Portugal,MEO,own 5G,11.50,28.74,yes,none domestically - unlimited has no traffic limit; Acceptable Use Policy caps roaming outside Portugal,yes,https://www.meo.pt,Local MEO Go Light 10GB EUR 10/mo; M Movel Unlimited EUR 24.99 standard (EUR 12.99 for 24 months); FX EUR=1.15
PRT,Portugal,NOS,own 5G,11.39,27.60,yes,fair-use and Acceptable Use Policy - no published domestic threshold,yes,https://www.nos.pt,Local via UZO sub-brand 15GB EUR 9.90 (closest to 10GB); unlimited ~EUR 24.00; FX EUR=1.15; knowledge pricing
PRT,Portugal,Vodafone Portugal,own 5G,9.78,34.49,yes,fair-use and Acceptable Use Policy,yes,https://www.vodafone.pt,Local via Yorn sub-brand K10 10GB EUR 8.50; unlimited ~EUR 29.99; FX EUR=1.15; knowledge pricing
PRY,Paraguay,Tigo,4G LTE,15.99,34.51,yes,"Paquetigos con gigas ILIMITADOS prepago (CONEXION ILIMITADA de1 a8 dias · Gs10.000-40.000) y combos con ""Gigas ilimitados en el movil"" desde Gs205.000 con wifi300M; en roaming: tras agotar el limite la navegacion continua a velocidad reducida hasta el siguiente ciclo de acreditacion",no,https://www.tigo.com.py/prepago,Plan Movil30GB Gs95.000 verificado (el pack prepago ~10GB no esta captado); combo Wifi+Mobil ilimitado Gs205.000 incluye300M fijo; Paraguay sin5G en la lista de Wikipedia
PRY,Paraguay,Claro,4G LTE,10.94,,no,sin oferta ilimitada publicada en claro.com.py: mayor plan captado Plan100GIGAS = Gs100.000/mes (100GB),no,knowledge,"Plan100GIGAS Gs100.000/mes y ""recarga Gs5.000 =6GB por mes"" verificados; prepaid ~10GB Gs65.000 = knowledge (la pagina de packs no publica precios); Paraguay sin5G"
PRY,Paraguay,Personal,4G LTE,14.31,1.68,yes,"""Packs Ilimitados"" prepago desde Gs10.000 con ""Noches Ilimitadas"" incluidas; umbral de FUP no publicado en personal.com.py",no,https://www.personal.com.py/planes/prepago.html,"""Navega ilimitadamente con los Packs Ilimitados desde Gs10.000"" verificado; pospago24GB Gs85.000 verificado; la duracion del pack ilimitado no esta publicada por eso el precio mensual es solo orientativo; Paraguay sin5G"
PSE,Palestine,Jawwal,4g,,,no,not verified this pass,no,knowledge,Paltel/Jawwal mobile in West Bank & Gaza; pricing not verified this pass
PSE,Palestine,Ooredoo Palestine,4g,,,no,not verified this pass,no,knowledge,Second mobile licensee (West Bank/Gaza); pricing not verified this pass
QAT,Qatar,Ooredoo,5g,17.86,,throttled,FUP on unlimited offers (3 QAR daily unlimited pack capped; Shahry+ threshold not published),yes,https://gsmplans.com/plan/qatar/ooredoo-qatar-prepaid-plans/,"Hala Super 65 recharge = 14GB + 360 min + 30 days, QAR 65; Qatar VAT 0%; FX 3.64 QAR/USD; unlimited postpaid Shahry+ top tier exists (QAR 150-600 range) - exact price blank over fabrication"
QAT,Qatar,Vodafone Qatar,5g,27.47,54.95,yes,none published (no threshold disclosed on Flex 200),yes,https://gsmplans.com/plan/qatar/vodafone-qatar-prepaid-plans/,Flex 100 = 15GB + social + 60 intl min QAR 100/30d (Flex 50 5GB ties on distance); unlimited = Flex 200 QAR 200 unlimited data+calls; VAT 0%; FX 3.64
ROU,Romania,Digi Mobile,own 4G LTE - no own 5G spectrum at review,5.60,7.40,yes,truly unlimited with no data cap - tethering permitted,no,https://www.digi.ro,local 27 RON prepaid 10GB and 35 RON unlimited; FX 0.21 USD/RON
ROU,Romania,Orange România,own 4G LTE plus 5G NR,6.30,12.60,yes,truly unlimited - EU roaming fair-use 25 GB per 30 days,yes,https://www.orange.ro,local 30 RON prepaid and 60 RON unlimited; FX 0.21 USD/RON
ROU,Romania,Vodafone România,own 4G LTE plus 5G NR,6.00,11.60,yes,truly unlimited - EU roaming fair-use 25 GB then reduced speed,yes,https://www.vodafone.ro,local 29 RON prepaid and 55 RON unlimited; FX 0.21 USD/RON
RUS,Russia,MTS,own 4G LTE plus 5G NR (700/3500 MHz),5.50,7.70,yes,truly unlimited domestic 4G/5G with no hard cap - congested-cell deprioritisation only,yes,https://www.mts.ru,local 500 RUB prepaid 10GB/30d and 700 RUB unlimited; FX 0.011 USD/RUB
RUS,Russia,MegaFon,own 4G LTE plus 5G NR with Yota speed profiles,5.00,8.80,throttled,unlimited data but speed-tiered profiles 3-25 Mbps so full speed is never included,yes,https://www.megafon.ru,local 450 RUB prepaid 10GB and 800 RUB unlimited; FX 0.011 USD/RUB
